Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,True,False,1,2,2021-05-23 20:05:32,0 days 00:01:28,2,2,2,2,-0.026356353118042686,2268158728
True,True,False,1,0,2021-05-23 20:04:04,0 days 22:16:56,2,2,2,2,-0.026356353118042686,2268158728
True,False,False,1337,0,2021-05-22 21:47:08,1 days 01:50:27,1,1,1,1,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-21 19:56:41,0 days 04:35:58,1,2,1,2,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-21 15:20:43,1 days 07:03:52,1,2,1,2,0.07500894394282365,2268158728
True,False,False,1,0,2021-05-20 08:16:51,1 days 02:08:25,1,1,1,1,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-19 06:08:26,0 days 14:41:44,1,1,1,1,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-18 15:26:42,0 days 00:00:06,4,4,4,4,-0.5149568823654014,2268158728
True,False,False,2200,0,2021-05-18 15:26:36,0 days 00:00:04,4,4,4,4,-0.023729860729065966,2268158728
True,False,False,1,0,2021-05-18 15:26:32,0 days 00:03:28,4,4,4,4,0.059598269070126886,2268158728
True,False,False,1,0,2021-05-18 15:23:04,0 days 20:42:26,4,4,4,4,0.5867169623445941,2268158728
True,False,False,1642,0,2021-05-17 18:40:38,0 days 19:41:33,1,1,1,1,-0.5550178164315558,2268158728
True,False,False,35,0,2021-05-16 22:59:05,1 days 15:58:01,1,1,1,1,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-15 07:01:04,0 days 02:07:52,1,4,1,4,0.09012748381176555,2268158728
True,False,False,1,0,2021-05-15 04:53:12,0 days 00:25:12,2,4,2,4,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-15 04:28:00,0 days 05:56:21,2,4,2,4,-0.08345979156709515,2268158728
True,False,False,3350,0,2021-05-14 22:31:39,1 days 05:40:43,1,4,1,4,-0.2832753885342929,2268158728
True,False,False,1,0,2021-05-13 16:50:56,0 days 00:00:24,2,2,2,2,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-13 16:50:32,0 days 22:49:10,2,2,2,2,0.3340242345325547,2268158728
False,False,False,2,12,2021-05-12 18:01:22,0 days 01:30:16,1,3,1,3,-0.22944432478787302,2268158728
True,False,False,1,0,2021-05-12 16:31:06,0 days 00:00:14,2,3,2,3,-0.023729860729065966,2268158728
True,False,False,1,0,2021-05-12 16:30:52,1 days 12:46:33,2,3,2,3,0.619526913440244,2268158728
True,False,False,117,0,2021-05-11 03:44:19,0 days 00:07:27,6,6,2,8,0.819832735186355,2268158728
True,False,False,30391,0,2021-05-11 03:36:52,0 days 00:23:42,6,6,5,8,-0.4369972280004267,2268158728
True,True,False,1,0,2021-05-11 03:13:10,0 days 00:00:19,6,6,5,8,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-11 03:12:51,0 days 00:00:04,6,6,5,8,-0.11729873563312992,2268158728
True,True,False,1,0,2021-05-11 03:12:47,0 days 00:13:57,6,6,5,8,0.2543505000353253,2268158728
True,False,False,2,0,2021-05-11 02:58:50,0 days 09:10:07,6,6,4,8,-0.5377943874564691,2268158728
True,False,False,1,0,2021-05-10 17:48:43,0 days 00:00:05,2,2,2,8,-0.026356353118042686,2268158728
True,False,False,1,0,2021-05-10 17:48:38,1 days 02:08:51,2,2,2,8,-0.026356353118042686,2268158728
True,True,False,1,0,2021-05-09 15:39:47,0 days 21:55:29,1,1,1,1,-0.7201682019656004,2268158728
True,False,False,1,0,2021-05-08 17:44:18,0 days 00:00:13,2,2,2,2,0.7257527841429265,2268158728
True,True,False,4,0,2021-05-08 17:44:05,0 days 15:00:42,2,2,2,2,0.16387169629774684,2268158728
True,False,False,1,0,2021-05-08 02:43:23,0 days 06:31:18,1,1,1,5,0.8964226987709548,2268158728
True,False,False,1,0,2021-05-07 20:12:05,0 days 00:11:59,4,6,4,7,0.0483947212231266,2268158728
True,True,False,1,0,2021-05-07 20:00:06,0 days 00:00:51,4,6,4,7,0.10076963079207724,2268158728
True,False,False,1,0,2021-05-07 19:59:15,0 days 00:00:12,4,6,4,7,0.22908325249374256,2268158728
True,False,False,1,0,2021-05-07 19:59:03,0 days 05:51:19,4,6,4,7,-0.026731197022904996,2268158728
True,False,False,2,0,2021-05-07 14:07:44,0 days 00:00:19,2,6,2,6,-0.026356353118042686,2268158728
True,True,False,2,0,2021-05-07 14:07:25,2 days 21:14:53,2,6,2,6,-0.6676544151039354,2268158728
True,False,False,1,0,2021-05-04 16:52:32,0 days 22:47:25,1,1,1,1,-0.026356353118042686,2268158728
True,False,False,87130,0,2021-05-03 18:05:07,0 days 00:05:31,2,2,2,3,-0.026356353118042686,2268158728
True,False,False,5,0,2021-05-03 17:59:36,0 days 09:09:15,2,2,2,3,0.9088549416402805,2268158728
True,False,False,2,0,2021-05-03 08:50:21,0 days 05:38:32,1,2,1,4,0.8895824174030261,2268158728
True,False,False,1,0,2021-05-03 03:11:49,1 days 00:11:18,1,2,1,2,-0.026356353118042686,2268158728
True,True,False,1,0,2021-05-02 03:00:31,0 days 00:03:35,3,3,3,3,0.7359172975585875,2268158728
False,False,True,1,3,2021-05-02 02:56:56,0 days 00:00:17,3,3,3,3,0.5163888093126074,2268158728
True,False,False,1,0,2021-05-02 02:56:39,1 days 23:53:28,3,3,3,3,0.1321764697720626,2268158728
True,False,False,2929,0,2021-04-30 03:03:11,1 days 07:04:30,1,1,1,1,0.47378694611524796,2268158728
True,False,False,1,0,2021-04-28 19:58:41,0 days 10:57:40,1,1,1,2,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-28 09:01:01,0 days 04:15:03,1,2,1,3,0.8076133854903029,2268158728
True,True,False,1,0,2021-04-28 04:45:58,1 days 19:14:55,1,2,1,2,0.2653764158808034,2268158728
True,False,False,11158,0,2021-04-26 09:31:03,0 days 00:03:31,2,2,2,2,-0.4402380777111982,2268158728
True,True,False,1,0,2021-04-26 09:27:32,1 days 15:42:19,2,2,2,2,0.3340242345325547,2268158728
False,True,False,1,2,2021-04-24 17:45:13,0 days 00:08:52,2,2,2,2,-0.9832418581888995,2268158728
True,False,False,31,0,2021-04-24 17:36:21,0 days 21:48:41,2,2,2,2,-0.6133028904166251,2268158728
True,True,False,1,0,2021-04-23 19:47:40,0 days 00:00:02,2,2,2,4,-0.026356353118042686,2268158728
True,True,False,1,0,2021-04-23 19:47:38,0 days 09:03:16,2,2,2,4,-0.026356353118042686,2268158728
True,True,False,1,0,2021-04-23 10:44:22,0 days 00:02:46,2,2,2,4,0.8626891615301157,2268158728
True,False,False,68,0,2021-04-23 10:41:36,0 days 17:39:21,2,2,2,4,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-22 17:02:15,0 days 08:13:46,1,1,1,3,-0.4980644879976179,2268158728
False,True,False,1,1,2021-04-22 08:48:29,0 days 00:00:18,2,2,2,3,-0.026356353118042686,2268158728
True,False,False,237,0,2021-04-22 08:48:11,0 days 15:19:35,2,2,2,3,0.08161968403101993,2268158728
True,False,False,1295,0,2021-04-21 17:28:36,0 days 00:00:04,2,2,2,2,-0.026356353118042686,2268158728
True,False,False,2,0,2021-04-21 17:28:32,1 days 00:03:35,2,2,2,2,0.05218315626699194,2268158728
True,True,False,4,0,2021-04-20 17:24:57,2 days 23:28:05,1,1,1,1,0.9470916404474636,2268158728
True,False,False,1,0,2021-04-17 17:56:52,1 days 14:01:53,1,1,1,1,0.06594723983486073,2268158728
True,False,False,1,0,2021-04-16 03:54:59,0 days 10:58:38,1,1,1,5,0.20074625063297735,2268158728
True,False,False,1,0,2021-04-15 16:56:21,0 days 00:00:06,4,4,4,5,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-15 16:56:15,0 days 00:00:13,4,4,4,5,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-15 16:56:02,0 days 00:00:10,4,4,4,5,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-15 16:55:52,0 days 21:03:38,4,4,4,5,-0.23003303688045001,2268158728
True,False,False,1,0,2021-04-14 19:52:14,0 days 04:44:18,1,2,1,2,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-14 15:07:56,0 days 09:32:32,1,2,1,3,-0.026356353118042686,2268158728
True,False,False,2,0,2021-04-14 05:35:24,1 days 12:04:10,1,1,1,2,0.22819492215762355,2268158728
True,False,False,1,0,2021-04-12 17:31:14,3 days 13:45:48,1,1,1,1,0.12011639224873821,2268158728
True,False,False,1,0,2021-04-09 03:45:26,0 days 00:46:32,1,2,1,6,-0.12355377095419162,2268158728
True,False,False,1,0,2021-04-09 02:58:54,0 days 10:37:30,1,2,1,6,-0.19925351725734713,2268158728
True,False,False,1,0,2021-04-08 16:21:24,0 days 00:00:21,4,4,4,6,-0.026356353118042686,2268158728
True,False,False,1,0,2021-04-08 16:21:03,0 days 00:00:29,4,4,4,6,-0.3677489233579521,2268158728
True,False,False,1,0,2021-04-08 16:20:34,0 days 00:00:21,4,4,4,6,0.0007774652810096927,2268158728
True,False,False,1,0,2021-04-08 16:20:13,0 days 21:23:00,4,4,4,6,0.5489305244675965,2268158728
True,False,False,1,0,2021-04-07 18:57:13,3 days 11:47:00,1,1,1,1,-0.33264207394015405,2268158728
True,True,False,1,0,2021-04-04 07:10:13,8 days 15:01:20,1,1,1,1,-0.03571989862340735,2268158728
True,False,False,7004,0,2021-03-26 16:08:53,7 days 08:51:53,1,1,1,1,0.22664500023085826,2268158728
False,True,False,1,1,2021-03-19 07:17:00,0 days 03:04:45,1,3,1,3,-0.9681454762779053,2268158728
True,False,False,360,0,2021-03-19 04:12:15,0 days 00:00:13,2,3,2,3,-0.6558423541004846,2268158728
True,False,False,91,0,2021-03-19 04:12:02,0 days 18:58:46,2,3,2,3,-0.8664730337262236,2268158728
False,True,False,1,1,2021-03-18 09:13:16,0 days 00:05:43,2,2,2,2,-0.026356353118042686,2268158728
True,False,False,360,0,2021-03-18 09:07:33,0 days 11:54:38,2,2,2,5,0.07769589559937018,2268158728
True,False,False,47,0,2021-03-17 21:12:55,0 days 00:00:03,3,5,3,6,0.428871829319319,2268158728
True,False,False,111,0,2021-03-17 21:12:52,0 days 00:00:03,3,5,3,6,0.5737959628401965,2268158728
True,False,False,10,0,2021-03-17 21:12:49,0 days 01:37:26,3,5,3,6,0.9791154317513985,2268158728
True,False,False,43,0,2021-03-17 19:35:23,0 days 03:02:01,1,5,1,5,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-17 16:33:22,0 days 10:51:38,1,5,1,6,-0.15503937650631872,2268158728
True,False,False,1,0,2021-03-17 05:41:44,0 days 08:18:47,1,1,1,3,0.0007774652810096927,2268158728
True,False,False,4501,0,2021-03-16 21:22:57,0 days 15:34:01,1,1,1,2,-0.4055118143978803,2268158728
True,False,False,1,0,2021-03-16 05:48:56,2 days 18:09:17,1,1,1,1,0.12363254951126723,2268158728
False,False,True,1,1,2021-03-13 11:39:39,0 days 00:00:19,4,4,4,4,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-13 11:39:20,0 days 00:00:19,4,4,4,4,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-13 11:39:01,0 days 00:00:25,4,4,4,4,0.42664512596078175,2268158728
False,True,False,1,1,2021-03-13 11:38:36,0 days 14:29:13,4,4,4,4,0.5250731505875332,2268158728
True,True,False,1,0,2021-03-12 21:09:23,0 days 00:00:05,3,4,3,4,-0.026356353118042686,2268158728
False,True,False,1,1,2021-03-12 21:09:18,0 days 00:09:36,3,4,3,4,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-12 20:59:42,0 days 04:26:05,3,4,3,4,0.49553414714379695,2268158728
True,False,False,1,0,2021-03-12 16:33:37,0 days 20:42:50,1,4,1,4,-0.2231419716896747,2268158728
True,False,False,538,0,2021-03-11 19:50:47,0 days 00:01:06,2,3,2,3,0.35644171918347706,2268158728
False,True,False,1,1,2021-03-11 19:49:41,0 days 01:04:08,2,3,2,3,0.42664512596078175,2268158728
True,True,False,3,0,2021-03-11 18:45:33,1 days 00:19:59,1,3,1,3,-0.4705719022874122,2268158728
True,False,False,1,0,2021-03-10 18:25:34,0 days 00:00:04,3,3,3,3,-0.026356353118042686,2268158728
False,False,True,1,1,2021-03-10 18:25:30,0 days 00:16:14,3,3,3,3,-0.026356353118042686,2268158728
False,True,False,1,1,2021-03-10 18:09:16,1 days 00:00:14,3,3,3,3,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-09 18:09:02,0 days 00:00:35,2,4,2,4,-0.026356353118042686,2268158728
True,False,False,2,0,2021-03-09 18:08:27,0 days 01:15:57,2,4,2,4,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-09 16:52:30,0 days 00:00:05,2,4,2,4,0.6512416077044845,2268158728
True,False,False,1,0,2021-03-09 16:52:25,0 days 19:34:29,2,4,2,4,0.5218391821828265,2268158728
True,False,False,1,0,2021-03-08 21:17:56,0 days 10:14:32,1,1,1,6,0.054108555013120285,2268158728
True,False,False,24,0,2021-03-08 11:03:24,0 days 00:26:17,4,6,4,13,0.9123891820694287,2268158728
True,False,False,1,0,2021-03-08 10:37:07,0 days 00:00:02,4,6,4,13,-0.026356353118042686,2268158728
False,True,False,1,1,2021-03-08 10:37:05,0 days 00:01:12,4,6,4,13,-0.026356353118042686,2268158728
False,True,False,1,1,2021-03-08 10:35:53,0 days 00:44:27,4,6,4,13,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-08 09:51:26,0 days 00:55:09,1,6,1,13,0.048394721223127046,2268158728
True,False,False,92,0,2021-03-08 08:56:17,0 days 08:38:47,1,6,1,12,0.5382324016075075,2268158728
True,False,False,130,0,2021-03-08 00:17:30,0 days 00:03:43,6,6,5,12,0.12896973842281467,2268158728
False,False,True,1,1,2021-03-08 00:13:47,0 days 00:20:00,6,6,5,12,0.5406503086707117,2268158728
True,False,False,49,0,2021-03-07 23:53:47,0 days 00:03:07,6,6,6,12,0.5996415472740892,2268158728
True,False,False,2058,0,2021-03-07 23:50:40,0 days 00:02:40,6,6,6,12,-0.4730809682058841,2268158728
True,False,False,308,0,2021-03-07 23:48:00,0 days 00:04:21,6,6,6,12,-0.026356353118042686,2268158728
True,False,False,7,0,2021-03-07 23:43:39,2 days 00:04:17,6,6,4,12,0.3122414020353747,2268158728
True,False,False,88,0,2021-03-05 23:39:22,0 days 06:18:04,1,1,1,2,0.8153551385230282,2268158728
True,False,False,1,0,2021-03-05 17:21:18,0 days 07:38:13,1,1,1,9,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-05 09:43:05,0 days 00:00:38,5,17,5,16,-0.026356353118042686,2268158728
False,False,True,1,1,2021-03-05 09:42:27,0 days 00:00:28,5,17,5,16,0.5250731505875332,2268158728
True,False,False,1,0,2021-03-05 09:41:59,0 days 00:26:03,5,17,5,16,-0.026356353118042686,2268158728
True,False,False,1482,0,2021-03-05 09:15:56,0 days 00:00:02,5,17,5,16,-0.2835297959995418,2268158728
False,True,False,1,1,2021-03-05 09:15:54,0 days 03:51:09,5,17,5,16,0.3852776422077925,2268158728
True,False,False,7,0,2021-03-05 05:24:45,0 days 00:03:25,5,17,3,18,0.566494144263634,2268158728
True,False,False,38,0,2021-03-05 05:21:20,0 days 00:02:39,5,17,3,18,0.22664500023085465,2268158728
True,False,False,2369,0,2021-03-05 05:18:41,0 days 00:28:28,5,17,4,17,0.5859156994941921,2268158728
False,False,True,1,2,2021-03-05 04:50:13,0 days 00:08:25,5,17,3,17,-0.026356353118042686,2268158728
False,False,True,1,3,2021-03-05 04:41:48,0 days 02:52:28,5,17,2,17,-0.026356353118042686,2268158728
True,False,False,6,0,2021-03-05 01:49:20,0 days 00:00:24,4,17,4,17,-0.026356353118042686,2268158728
True,False,False,13,0,2021-03-05 01:48:56,0 days 00:02:02,4,17,4,17,-0.026356353118042686,2268158728
True,False,False,126,0,2021-03-05 01:46:54,0 days 00:01:58,4,17,4,17,0.8705327159352525,2268158728
False,True,False,0,0,2021-03-05 01:44:56,0 days 02:18:53,4,17,4,17,-0.792655634257052,2268158728
False,True,False,0,0,2021-03-04 23:26:03,0 days 03:51:36,1,17,1,17,0.8277930410928909,2268158728
False,False,False,1,2,2021-03-04 19:34:27,0 days 00:10:11,2,17,2,14,0.8289604935661403,2268158728
True,False,False,1,0,2021-03-04 19:24:16,0 days 09:35:10,2,17,2,14,0.5382324016075075,2268158728
False,False,False,1,2,2021-03-04 09:49:06,0 days 00:12:58,2,4,2,7,0.7048440596080381,2268158728
True,False,False,12,0,2021-03-04 09:36:08,0 days 05:31:31,2,4,2,8,0.20074625063297774,2268158728
False,False,True,1,1,2021-03-04 04:04:37,0 days 00:00:30,2,4,2,12,0.48796283666645746,2268158728
True,False,False,1,0,2021-03-04 04:04:07,0 days 06:07:29,2,4,2,12,0.9124666183473444,2268158728
True,False,False,319,0,2021-03-03 21:56:38,0 days 00:19:01,5,8,5,16,0.908602707308823,2268158728
False,True,False,1,1,2021-03-03 21:37:37,0 days 00:01:44,5,8,5,15,0.7184546411103653,2268158728
True,False,False,43,0,2021-03-03 21:35:53,0 days 00:04:05,5,8,5,14,0.04918501937842068,2268158728
True,False,False,301,0,2021-03-03 21:31:48,0 days 00:02:42,5,8,5,14,0.6487594296374237,2268158728
False,True,False,0,1,2021-03-03 21:29:06,0 days 03:40:29,5,8,5,14,0.20545064981040861,2268158728
True,False,False,1285,0,2021-03-03 17:48:37,0 days 00:01:22,3,8,3,14,0.5746216485246465,2268158728
True,False,False,2,0,2021-03-03 17:47:15,0 days 00:00:04,3,8,3,14,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-03 17:47:11,0 days 07:37:30,3,8,3,14,0.6647491578783162,2268158728
False,False,True,1,1,2021-03-03 10:09:41,0 days 00:00:32,4,4,4,17,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-03 10:09:09,0 days 00:06:10,4,4,4,17,-0.026356353118042686,2268158728
True,True,False,1,0,2021-03-03 10:02:59,0 days 00:00:09,4,4,4,17,-0.026356353118042686,2268158728
False,True,False,1,1,2021-03-03 10:02:50,0 days 06:07:43,4,4,4,17,-0.026356353118042686,2268158728
False,False,True,1,1,2021-03-03 03:55:07,0 days 00:00:44,4,17,4,21,0.9646019853294585,2268158728
True,False,False,1,0,2021-03-03 03:54:23,0 days 00:00:09,4,17,4,21,0.9602085153817651,2268158728
False,False,True,1,1,2021-03-03 03:54:14,0 days 00:00:38,4,17,4,21,0.4173089472735263,2268158728
True,False,False,1,0,2021-03-03 03:53:36,0 days 05:40:29,4,17,4,21,-0.026356353118042686,2268158728
False,True,False,1,1,2021-03-02 22:13:07,0 days 00:12:08,4,17,4,21,0.8584020920509837,2268158728
True,False,False,512,0,2021-03-02 22:00:59,0 days 00:01:31,4,17,4,17,0.7980429637419781,2268158728
True,False,False,25,0,2021-03-02 21:59:28,0 days 00:11:33,4,17,4,17,-0.09148491558647237,2268158728
True,False,False,108,0,2021-03-02 21:47:55,0 days 00:31:28,4,17,4,17,0.500582872379238,2268158728
False,True,False,1,1,2021-03-02 21:16:27,0 days 00:02:17,2,17,2,17,0.505111054545572,2268158728
True,False,False,169,0,2021-03-02 21:14:10,0 days 02:51:00,2,17,2,17,0.25463376843366703,2268158728
False,False,True,1,1,2021-03-02 18:23:10,0 days 00:00:28,4,17,4,17,-0.026356353118042686,2268158728
True,False,False,1,0,2021-03-02 18:22:42,0 days 00:01:02,4,17,4,17,-0.026356353118042686,2268158728
False,False,True,1,1,2021-03-02 18:21:40,0 days 00:00:33,4,17,4,17,0.5163888093126074,2268158728
True,False,False,1,0,2021-03-02 18:21:07,0 days 01:09:14,4,17,4,17,-0.026356353118042686,2268158728
True,False,False,2950,0,2021-03-02 17:11:53,0 days 00:14:45,3,17,3,17,-0.026356353118042686,2268158728
True,False,False,87,0,2021-03-02 16:57:08,0 days 00:00:03,3,17,3,17,0.5382324016075075,2268158728
False,True,False,1,1,2021-03-02 16:57:05,0 days 16:10:52,3,17,3,17,0.19309132570619403,2268158728
True,False,False,196,0,2021-03-02 00:46:13,0 days 00:01:10,4,4,4,8,0.2864281258743325,2268158728
True,False,False,64,0,2021-03-02 00:45:03,0 days 00:00:56,4,4,4,8,0.4208395696234549,2268158728
True,False,False,42,0,2021-03-02 00:44:07,0 days 00:00:30,4,4,4,8,0.0641236189719957,2268158728
True,False,False,435,0,2021-03-02 00:43:37,0 days 07:15:43,4,4,4,8,0.6744917806955787,2268158728
True,False,False,176,0,2021-03-01 17:27:54,0 days 00:37:56,1,9,1,13,-0.026356353118042686,2268158728
True,False,False,32,0,2021-03-01 16:49:58,0 days 00:01:40,3,9,3,13,0.39556452535167036,2268158728
True,True,False,7,0,2021-03-01 16:48:18,0 days 00:00:07,3,9,3,13,0.768529443810947,2268158728
True,False,False,30,0,2021-03-01 16:48:11,0 days 04:19:54,3,9,3,13,-0.9003232645825795,2268158728
True,True,False,3,0,2021-03-01 12:28:17,0 days 02:43:29,1,9,1,9,0.26738869583366426,2268158728
False,False,True,0,1,2021-03-01 09:44:48,0 days 00:58:36,1,9,1,9,0.5250731505875332,2268158728
True,False,False,66,0,2021-03-01 08:46:12,0 days 00:21:58,3,9,3,9,-0.29658838495933143,2268158728
False,False,True,1,1,2021-03-01 08:24:14,0 days 00:00:39,3,9,3,9,0.4173089472735263,2268158728
True,True,False,1,0,2021-03-01 08:23:35,,3,9,3,9,-0.026356353118042686,2268158728
False,True,False,2,2,2021-01-18 14:59:43,15 days 19:18:37,1,1,1,1,0.022039769917483465,24880132
False,True,False,0,0,2021-01-02 19:41:06,0 days 17:35:32,1,1,1,1,0.3736734548871548,24880132
True,False,False,17947,0,2021-01-02 02:05:34,2 days 04:18:28,1,1,1,1,-0.5752881855477623,24880132
False,False,False,0,0,2020-12-30 21:47:06,46 days 02:01:08,1,1,1,1,-0.026356353118042686,24880132
False,False,True,0,0,2020-11-14 19:45:58,0 days 00:03:27,2,2,2,2,-0.59348881710321,24880132
False,True,False,0,0,2020-11-14 19:42:31,74 days 01:33:52,2,2,2,2,0.667098368067549,24880132
False,False,False,0,0,2020-09-01 18:08:39,32 days 13:05:15,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2020-07-31 05:03:24,22 days 15:39:09,1,1,1,1,0.0007774652810096927,24880132
True,False,False,527,0,2020-07-08 13:24:15,0 days 00:00:14,3,3,3,3,0.29724260009470205,24880132
True,False,False,10800,0,2020-07-08 13:24:01,0 days 00:00:15,3,3,3,3,-0.033770428695233,24880132
True,False,False,804,0,2020-07-08 13:23:46,8 days 10:14:59,3,3,3,3,-0.41207008771340947,24880132
True,False,False,963,0,2020-06-30 03:08:47,0 days 00:02:00,2,4,2,4,0.03475432235857162,24880132
True,False,False,102819,0,2020-06-30 03:06:47,0 days 02:49:21,2,4,2,4,-0.28405363537525696,24880132
True,False,False,71,0,2020-06-30 00:17:26,0 days 00:03:35,2,4,2,4,0.23602745557771826,24880132
True,False,False,8,0,2020-06-30 00:13:51,94 days 08:21:45,2,4,2,4,-0.026356353118042686,24880132
False,False,False,0,0,2020-03-27 15:52:06,10 days 15:09:27,1,1,1,1,0.1489084621462881,24880132
True,False,False,5,0,2020-03-17 00:42:39,0 days 13:29:46,1,1,1,1,-0.026356353118042686,24880132
True,False,False,71991,0,2020-03-16 11:12:53,103 days 23:26:30,1,1,1,1,-0.934143576242003,24880132
True,False,False,608,0,2019-12-03 11:46:23,20 days 06:50:44,1,1,1,1,-0.023618530858847464,24880132
False,False,False,0,0,2019-11-13 04:55:39,53 days 00:53:11,1,1,1,1,-0.2521022783095546,24880132
False,False,False,0,0,2019-09-21 04:02:28,11 days 14:45:23,1,1,1,1,-0.026356353118042686,24880132
False,True,False,0,0,2019-09-09 13:17:05,31 days 00:15:43,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2019-08-09 13:01:22,31 days 20:11:10,1,1,1,1,0.38743876375363556,24880132
False,False,True,0,0,2019-07-08 16:50:12,0 days 00:15:04,2,4,2,4,0.20074625063297735,24880132
False,False,False,0,0,2019-07-08 16:35:08,0 days 02:53:37,2,4,2,4,-0.026356353118042686,24880132
True,False,False,96,0,2019-07-08 13:41:31,0 days 00:04:18,2,4,2,4,-0.3552584170483915,24880132
True,False,False,1600,0,2019-07-08 13:37:13,2 days 18:17:29,2,4,2,4,-0.5808587273960945,24880132
True,False,False,694,0,2019-07-05 19:19:44,19 days 08:15:22,1,1,1,1,0.20156460604839482,24880132
True,False,False,10,0,2019-06-16 11:04:22,43 days 14:13:29,1,1,1,1,0.2071205615055341,24880132
False,False,False,0,0,2019-05-03 20:50:53,4 days 08:38:35,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2019-04-29 12:12:18,24 days 23:06:50,1,1,1,1,-0.023729860729065966,24880132
False,False,False,0,0,2019-04-04 13:05:28,30 days 21:25:03,1,1,1,1,-0.128647243029749,24880132
False,False,False,0,1,2019-03-04 15:40:25,2 days 14:10:17,1,1,1,1,0.8317043035283149,24880132
False,False,False,0,0,2019-03-02 01:30:08,0 days 00:14:36,4,4,3,4,0.362837463840131,24880132
False,False,False,0,0,2019-03-02 01:15:32,0 days 00:13:43,4,4,4,4,-0.026356353118042686,24880132
False,False,False,0,0,2019-03-02 01:01:49,0 days 00:04:21,4,4,4,4,-0.6769984443480659,24880132
True,False,False,10,0,2019-03-02 00:57:28,31 days 02:21:09,4,4,3,4,0.5677379888387153,24880132
True,False,False,2,0,2019-01-29 22:36:19,0 days 00:01:47,3,3,3,6,-0.09045335889363232,24880132
True,False,False,8,0,2019-01-29 22:34:32,0 days 00:00:27,3,3,3,6,-0.026356353118042686,24880132
False,False,False,0,0,2019-01-29 22:34:05,0 days 08:37:45,3,3,3,6,-0.026356353118042686,24880132
True,False,False,40,0,2019-01-29 13:56:20,0 days 00:01:35,3,3,3,6,-0.10158510413738997,24880132
True,False,False,1980,0,2019-01-29 13:54:45,0 days 00:06:03,3,3,3,6,-0.35066283458656194,24880132
False,False,False,0,0,2019-01-29 13:48:42,5 days 16:35:12,3,3,3,6,-0.026356353118042686,24880132
True,False,False,14064,0,2019-01-23 21:13:30,5 days 11:22:47,1,1,1,1,0.0007774652810105809,24880132
False,False,False,0,0,2019-01-18 09:50:43,9 days 18:18:03,1,1,1,1,0.7864552398685358,24880132
False,False,False,0,0,2019-01-08 15:32:40,4 days 23:04:35,1,1,1,1,-0.026356353118042686,24880132
True,False,False,10883,0,2019-01-03 16:28:05,0 days 00:00:30,2,2,2,2,-0.16805986208449192,24880132
False,False,False,0,1,2019-01-03 16:27:35,13 days 12:06:48,2,2,2,2,0.3736734548871548,24880132
False,False,False,0,0,2018-12-21 04:20:47,0 days 00:01:36,2,2,2,2,-0.7062604328296039,24880132
False,False,False,0,4,2018-12-21 04:19:11,38 days 02:35:45,2,2,2,2,-0.026356353118042686,24880132
False,False,False,0,0,2018-11-13 01:43:26,38 days 23:45:10,1,1,1,1,-0.7269062760951448,24880132
False,True,False,0,0,2018-10-05 01:58:16,0 days 00:04:18,2,2,2,2,-0.026356353118042686,24880132
True,False,False,16,0,2018-10-05 01:53:58,4 days 01:31:32,2,2,2,2,0.20387913774613725,24880132
False,False,False,0,0,2018-10-01 00:22:26,0 days 07:50:40,1,1,1,3,-0.026356353118042686,24880132
True,False,False,139,0,2018-09-30 16:31:46,0 days 00:01:14,2,2,2,3,0.7762651864327039,24880132
False,False,False,0,4,2018-09-30 16:30:32,10 days 12:52:12,2,2,2,3,0.9124598708239794,24880132
True,False,False,52,0,2018-09-20 03:38:20,26 days 14:39:11,1,1,1,1,0.057690079152203366,24880132
