Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,True,0,1,2021-05-18 23:19:20,0 days 00:04:19,7,17,7,17,0.10497874617157099,51897011
False,False,True,0,13,2021-05-18 23:15:01,0 days 00:01:11,7,17,7,17,-0.02389719524796391,51897011
False,True,False,0,0,2021-05-18 23:13:50,0 days 00:00:44,7,17,7,17,0.17155436904865667,51897011
False,True,False,1,5,2021-05-18 23:13:06,0 days 00:17:45,7,17,7,17,-0.5094158993526019,51897011
False,True,False,0,0,2021-05-18 22:55:21,0 days 00:01:12,7,17,7,17,0.5623143783943062,51897011
False,False,True,0,0,2021-05-18 22:54:09,0 days 00:01:00,7,17,7,17,-0.4754048504498298,51897011
False,True,False,0,0,2021-05-18 22:53:09,,7,17,7,17,0.33779834859702546,51897011
True,False,False,22486,0,2021-05-22 11:15:56,0 days 23:59:58,1,1,1,1,-0.621987777163964,898362330202984453
False,False,True,0,0,2021-05-21 11:15:58,0 days 19:22:37,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,True,0,2,2021-05-20 15:53:21,0 days 02:28:14,1,2,1,2,-0.02389719524796391,898362330202984453
False,False,False,0,4,2021-05-20 13:25:07,2 days 03:02:30,1,2,1,2,-0.02389719524796391,898362330202984453
False,False,False,0,5,2021-05-18 10:22:37,5 days 22:56:18,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,1,2021-05-12 11:26:19,6 days 00:48:19,1,1,1,1,-0.05344653479863637,898362330202984453
False,False,False,0,1,2021-05-06 10:38:00,1 days 11:24:18,1,1,1,1,-0.021006936831752476,898362330202984453
False,False,False,0,1,2021-05-04 23:13:42,4 days 12:21:07,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,4,2021-04-30 10:52:35,6 days 23:24:32,1,1,1,1,0.4699417749731778,898362330202984453
False,False,True,0,2,2021-04-23 11:28:03,0 days 15:30:37,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,10,2021-04-22 19:57:26,1 days 08:36:42,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,0,2021-04-21 11:20:44,34 days 10:36:16,1,1,1,1,-0.27085410812560096,898362330202984453
False,False,False,0,3,2021-03-18 00:44:28,8 days 12:50:33,1,1,1,1,0.2467637874367895,898362330202984453
False,False,False,0,5,2021-03-09 11:53:55,5 days 23:41:11,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,3,2021-03-03 12:12:44,7 days 00:14:43,1,1,1,1,-0.6746317519227534,898362330202984453
False,False,False,0,3,2021-02-24 11:58:01,0 days 23:37:36,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,2,2021-02-23 12:20:25,0 days 22:58:16,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,True,0,0,2021-02-22 13:22:09,0 days 00:54:28,1,4,1,4,-0.26943828876105463,898362330202984453
False,False,True,0,1,2021-02-22 12:27:41,0 days 00:03:12,3,4,3,4,0.07477276059432181,898362330202984453
False,False,True,0,2,2021-02-22 12:24:29,0 days 00:02:24,3,4,3,4,-0.02389719524796391,898362330202984453
False,False,False,0,21,2021-02-22 12:22:05,1 days 20:23:42,3,4,3,4,-0.02389719524796391,898362330202984453
True,False,False,3,0,2021-02-20 15:58:23,0 days 18:24:38,1,1,1,1,0.9565409854294956,898362330202984453
False,False,True,0,1,2021-02-19 21:33:45,0 days 19:56:54,1,1,1,1,-0.03913982883299366,898362330202984453
False,False,False,3,20,2021-02-19 01:36:51,6 days 01:52:55,1,1,1,1,0.9565409854294956,898362330202984453
False,False,False,0,1,2021-02-12 23:43:56,0 days 01:36:21,1,2,1,3,-0.6125407913577308,898362330202984453
False,False,True,0,0,2021-02-12 22:07:35,0 days 07:49:27,1,2,1,3,-0.02389719524796391,898362330202984453
False,False,True,0,1,2021-02-12 14:18:08,5 days 17:46:49,1,1,1,3,-0.02389719524796391,898362330202984453
False,False,False,0,6,2021-02-06 20:31:19,2 days 08:22:23,1,1,1,1,0.6044997128232467,898362330202984453
False,False,False,0,4,2021-02-04 12:08:56,9 days 23:53:16,1,1,1,1,0.36663434507472736,898362330202984453
False,False,False,0,10,2021-01-25 12:15:40,3 days 12:21:37,1,1,1,1,0.42526525613540184,898362330202984453
False,False,True,0,0,2021-01-21 23:54:03,0 days 00:03:59,2,2,2,2,0.5962222034415995,898362330202984453
False,False,False,0,7,2021-01-21 23:50:04,20 days 06:39:04,2,2,2,2,-0.02389719524796391,898362330202984453
True,False,False,50103,0,2021-01-01 17:11:00,0 days 12:47:14,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,True,0,2,2021-01-01 04:23:46,4 days 13:05:00,1,1,1,1,-0.02389719524796391,898362330202984453
True,False,False,66,0,2020-12-27 15:18:46,1 days 00:48:48,1,1,1,1,0.37007816740200145,898362330202984453
False,False,False,0,3,2020-12-26 14:29:58,12 days 02:14:16,1,1,1,1,0.056538661994882,898362330202984453
False,False,False,0,10,2020-12-14 12:15:42,5 days 14:17:17,1,1,1,1,0.517397819987911,898362330202984453
False,False,False,0,15,2020-12-08 21:58:25,5 days 09:28:47,1,1,1,1,0.020266858297082135,898362330202984453
False,True,False,0,4,2020-12-03 12:29:38,7 days 12:22:59,1,1,1,1,-0.26796371808949765,898362330202984453
False,False,False,0,6,2020-11-26 00:06:39,3 days 02:48:16,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,12,2020-11-22 21:18:23,4 days 22:11:50,1,1,1,1,-0.10694816832732895,898362330202984453
False,False,False,1,3,2020-11-17 23:06:33,1 days 11:06:14,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,2,2020-11-16 12:00:19,3 days 12:54:14,1,1,1,1,-0.7468941460860907,898362330202984453
False,False,False,0,0,2020-11-12 23:06:05,5 days 00:11:04,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,3,2020-11-07 22:55:01,0 days 07:30:03,1,1,1,2,0.43635913025761547,898362330202984453
False,False,True,0,1,2020-11-07 15:24:58,1 days 03:42:20,1,1,1,2,-0.08441331166568933,898362330202984453
False,False,False,0,3,2020-11-06 11:42:38,0 days 11:07:04,1,1,1,4,0.29704601823319715,898362330202984453
False,False,True,0,3,2020-11-06 00:35:34,0 days 00:08:07,3,3,3,4,0.42347730762114294,898362330202984453
False,False,True,0,3,2020-11-06 00:27:27,0 days 00:02:23,3,3,3,4,0.1782594564669545,898362330202984453
False,False,False,0,12,2020-11-06 00:25:04,5 days 02:52:49,3,3,3,4,0.302243646879095,898362330202984453
False,False,True,0,1,2020-10-31 21:32:15,0 days 00:08:16,3,3,3,3,-0.02389719524796391,898362330202984453
False,False,True,0,0,2020-10-31 21:23:59,0 days 00:02:31,3,3,3,3,0.3647168009004365,898362330202984453
False,False,False,0,6,2020-10-31 21:21:28,1 days 10:13:20,3,3,3,3,-0.02389719524796391,898362330202984453
False,False,False,0,0,2020-10-30 11:08:08,2 days 11:47:47,1,1,1,1,-0.10613888250202452,898362330202984453
False,False,False,0,5,2020-10-27 23:20:21,2 days 09:02:46,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,5,2020-10-25 14:17:35,0 days 13:03:00,1,1,1,1,-0.04517307984577662,898362330202984453
False,False,False,0,2,2020-10-25 01:14:35,0 days 07:48:07,1,1,1,3,-0.02389719524796391,898362330202984453
True,False,False,8,0,2020-10-24 17:26:28,0 days 00:01:18,2,2,2,3,-0.02389719524796391,898362330202984453
True,False,False,3,0,2020-10-24 17:25:10,0 days 23:02:55,2,2,2,3,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-10-23 18:22:15,0 days 00:02:28,2,3,2,3,-0.02389719524796391,898362330202984453
False,False,True,0,3,2020-10-23 18:19:47,0 days 05:57:26,2,3,2,3,0.5467501341584226,898362330202984453
False,False,False,0,9,2020-10-23 12:22:21,1 days 00:43:14,1,3,1,3,-0.08591682363771874,898362330202984453
False,False,False,0,7,2020-10-22 11:39:07,4 days 23:06:14,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,4,2020-10-17 12:32:53,3 days 01:15:18,1,1,1,1,-0.0998598190997062,898362330202984453
False,False,False,3,7,2020-10-14 11:17:35,8 days 14:31:04,1,1,1,1,-0.242850484806649,898362330202984453
False,False,False,0,6,2020-10-05 20:46:31,3 days 18:28:55,1,1,1,1,0.09474300597571406,898362330202984453
False,False,True,0,2,2020-10-02 02:17:36,0 days 00:08:28,4,4,4,4,-0.056329539036840126,898362330202984453
False,False,True,0,1,2020-10-02 02:09:08,0 days 00:10:31,4,4,4,4,-0.3369242463149786,898362330202984453
False,False,True,0,0,2020-10-02 01:58:37,0 days 00:02:40,4,4,4,4,-0.02389719524796391,898362330202984453
False,False,False,0,4,2020-10-02 01:55:57,1 days 04:51:27,4,4,4,4,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-30 21:04:30,0 days 00:07:02,3,3,3,3,-0.02389719524796391,898362330202984453
False,False,True,1,5,2020-09-30 20:57:28,0 days 00:08:28,3,3,3,3,0.585475016922575,898362330202984453
False,False,False,4,19,2020-09-30 20:49:00,0 days 22:44:04,3,3,3,3,0.13241208826070539,898362330202984453
False,False,True,0,1,2020-09-29 22:04:56,0 days 00:03:02,2,5,2,5,-0.406027112257346,898362330202984453
False,False,True,0,1,2020-09-29 22:01:54,0 days 00:52:58,2,5,2,5,0.4112597427348593,898362330202984453
False,False,True,0,2,2020-09-29 21:08:56,0 days 00:01:40,3,5,3,5,-0.02389719524796391,898362330202984453
False,False,True,0,3,2020-09-29 21:07:16,0 days 00:11:18,3,5,3,5,-0.02389719524796391,898362330202984453
False,False,False,0,6,2020-09-29 20:55:58,1 days 09:28:04,3,5,3,5,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-28 11:27:54,0 days 00:06:40,2,2,2,2,-0.02389719524796391,898362330202984453
False,False,False,0,6,2020-09-28 11:21:14,0 days 19:08:30,2,2,2,2,0.7245116847448632,898362330202984453
False,False,False,0,3,2020-09-27 16:12:44,2 days 04:59:06,1,1,1,1,0.6281117460660208,898362330202984453
True,True,False,942,0,2020-09-25 11:13:38,0 days 11:51:17,1,1,1,2,-0.840485718937693,898362330202984453
False,False,True,0,21,2020-09-24 23:22:21,0 days 11:04:06,1,1,1,4,-0.02389719524796391,898362330202984453
False,True,False,2,13,2020-09-24 12:18:15,0 days 00:01:05,2,2,2,3,0.15822758320211305,898362330202984453
True,True,False,1,0,2020-09-24 12:17:10,1 days 01:06:52,2,2,2,3,-0.42845010258639804,898362330202984453
True,True,False,1,0,2020-09-23 11:10:18,2 days 00:55:03,1,1,1,1,0.8651424970133712,898362330202984453
True,False,False,246,0,2020-09-21 10:15:15,0 days 12:59:16,1,1,1,1,0.1659180239178622,898362330202984453
False,False,True,0,1,2020-09-20 21:15:59,0 days 21:11:50,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,1,8,2020-09-20 00:04:09,1 days 12:58:48,1,1,1,1,0.6281117460660208,898362330202984453
True,True,False,432,0,2020-09-18 11:05:21,0 days 08:18:21,1,1,1,2,-0.9835122074289021,898362330202984453
False,False,True,0,0,2020-09-18 02:47:00,0 days 04:30:29,1,6,1,7,0.23233552172001476,898362330202984453
False,False,True,0,1,2020-09-17 22:16:31,0 days 00:10:45,2,6,2,7,-0.23611837756456477,898362330202984453
False,False,False,0,1,2020-09-17 22:05:46,0 days 05:03:29,2,6,2,7,-0.14108399018833478,898362330202984453
False,False,True,0,3,2020-09-17 17:02:17,0 days 00:04:12,3,6,3,7,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-17 16:58:05,0 days 00:02:59,3,6,3,7,-0.02389719524796391,898362330202984453
False,False,False,0,11,2020-09-17 16:55:06,0 days 06:13:33,3,6,3,7,-0.02389719524796391,898362330202984453
True,False,False,2,0,2020-09-17 10:41:33,0 days 23:47:39,1,1,1,6,0.5420494729288169,898362330202984453
False,False,True,0,5,2020-09-16 10:53:54,0 days 12:22:29,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-15 22:31:25,0 days 00:17:37,10,10,4,12,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-15 22:13:48,0 days 00:05:14,10,10,10,13,0.5450150738102907,898362330202984453
False,False,True,0,0,2020-09-15 22:08:34,0 days 00:04:42,10,10,10,13,-0.02389719524796391,898362330202984453
False,False,True,0,2,2020-09-15 22:03:52,0 days 00:03:11,10,10,10,13,-0.02389719524796391,898362330202984453
False,False,True,0,2,2020-09-15 22:00:41,0 days 00:01:34,10,10,9,13,-0.02389719524796391,898362330202984453
False,False,True,0,2,2020-09-15 21:59:07,0 days 00:00:10,10,10,9,13,-0.02389719524796391,898362330202984453
False,False,True,0,0,2020-09-15 21:58:57,0 days 00:01:49,10,10,9,13,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-15 21:57:08,0 days 00:00:04,10,10,9,13,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-15 21:57:04,0 days 00:02:12,10,10,9,13,-0.02389719524796391,898362330202984453
False,False,False,0,13,2020-09-15 21:54:52,0 days 11:00:35,10,10,9,13,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-15 10:54:17,0 days 00:05:14,3,3,2,13,-0.021006936831752476,898362330202984453
True,False,False,6,0,2020-09-15 10:49:03,0 days 00:28:06,3,3,3,13,0.4412579147493283,898362330202984453
True,True,False,3330,0,2020-09-15 10:20:57,0 days 23:30:37,3,3,2,12,0.7111587109519767,898362330202984453
True,False,False,41,0,2020-09-14 10:50:20,0 days 00:00:12,2,3,2,3,-0.2888136854736593,898362330202984453
True,False,False,7449,0,2020-09-14 10:50:08,0 days 00:35:59,2,3,2,3,-0.2507146638266442,898362330202984453
True,False,False,893,0,2020-09-14 10:14:09,1 days 18:24:03,1,3,1,3,-0.5752759330389458,898362330202984453
False,False,True,0,1,2020-09-12 15:50:06,1 days 03:26:20,1,1,1,1,-0.26172297567911995,898362330202984453
True,False,False,1915,0,2020-09-11 12:23:46,0 days 00:00:19,3,6,3,6,-0.4890038112074074,898362330202984453
False,False,True,0,5,2020-09-11 12:23:27,0 days 00:01:02,3,6,3,6,0.23750272598561345,898362330202984453
True,False,False,257,0,2020-09-11 12:22:25,0 days 00:55:19,3,6,3,6,-0.01276659407543207,898362330202984453
False,False,True,1,5,2020-09-11 11:27:06,0 days 00:02:09,3,6,3,6,-0.1034586141597274,898362330202984453
True,False,False,4489,0,2020-09-11 11:24:57,0 days 00:05:52,3,6,3,6,0.2859271841196882,898362330202984453
True,False,False,3,0,2020-09-11 11:19:05,0 days 12:37:21,3,6,3,6,0.2433230166869404,898362330202984453
False,False,False,0,5,2020-09-10 22:41:44,0 days 11:22:16,1,1,1,3,0.5569521542478924,898362330202984453
True,False,False,10,0,2020-09-10 11:19:28,0 days 00:02:13,2,2,2,3,-0.40489276057967516,898362330202984453
False,False,True,0,0,2020-09-10 11:17:15,1 days 00:20:32,2,2,2,3,0.12905720815846988,898362330202984453
True,False,False,256,0,2020-09-09 10:56:43,0 days 23:29:48,1,1,1,1,-0.1603439125722962,898362330202984453
False,False,True,0,0,2020-09-08 11:26:55,0 days 00:01:41,2,3,2,3,-0.4975805073418357,898362330202984453
False,False,True,0,0,2020-09-08 11:25:14,0 days 00:40:01,2,3,2,3,-0.09165178643803551,898362330202984453
True,False,False,34,0,2020-09-08 10:45:13,2 days 11:12:19,1,3,1,3,-0.21023540227920967,898362330202984453
False,False,False,0,4,2020-09-05 23:32:54,1 days 09:35:44,1,1,1,1,-0.6638619436041642,898362330202984453
True,False,False,1,0,2020-09-04 13:57:10,0 days 01:04:44,1,3,1,3,-0.21962752757015436,898362330202984453
False,False,False,0,3,2020-09-04 12:52:26,0 days 00:12:44,2,3,2,3,0.6268536774517662,898362330202984453
False,False,False,0,0,2020-09-04 12:39:42,0 days 13:31:33,2,3,2,3,0.41179900638786465,898362330202984453
False,False,False,0,8,2020-09-03 23:08:09,0 days 12:13:36,1,1,1,1,-0.02389719524796391,898362330202984453
False,False,False,0,0,2020-09-03 10:54:33,0 days 16:28:13,1,1,1,1,0.20482544833986094,898362330202984453
False,False,True,0,2,2020-09-02 18:26:20,0 days 07:19:32,1,1,1,6,-0.04761262075851258,898362330202984453
False,False,True,0,1,2020-09-02 11:06:48,0 days 00:02:02,5,5,5,6,-0.02389719524796391,898362330202984453
False,False,True,0,2,2020-09-02 11:04:46,0 days 00:08:23,5,5,5,6,-0.24895758678042906,898362330202984453
True,False,False,7407,0,2020-09-02 10:56:23,0 days 00:04:27,5,5,5,6,0.38889435616806795,898362330202984453
False,True,False,0,5,2020-09-02 10:51:56,0 days 00:14:42,5,5,5,6,0.37382372861835517,898362330202984453
True,False,False,5,0,2020-09-02 10:37:14,0 days 12:28:01,5,5,5,6,-0.08875718568464902,898362330202984453
False,False,True,0,3,2020-09-01 22:09:13,0 days 00:06:02,2,3,2,6,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-09-01 22:03:11,0 days 01:49:14,2,3,2,6,-0.02389719524796391,898362330202984453
False,False,True,0,2,2020-09-01 20:13:57,0 days 09:30:35,1,3,1,6,-0.02389719524796391,898362330202984453
True,False,False,1,0,2020-09-01 10:43:22,0 days 00:07:23,3,3,3,7,0.8083182993518113,898362330202984453
False,True,False,0,5,2020-09-01 10:35:59,0 days 00:01:28,3,3,3,7,-0.02389719524796391,898362330202984453
False,True,False,0,1,2020-09-01 10:34:31,0 days 08:34:53,3,3,3,7,-0.23471131063367395,898362330202984453
False,False,True,0,1,2020-09-01 01:59:38,0 days 03:57:01,1,9,1,12,-0.08147838560641096,898362330202984453
False,False,True,0,1,2020-08-31 22:02:37,0 days 00:22:15,8,9,7,11,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-08-31 21:40:22,0 days 00:00:18,8,9,8,11,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-08-31 21:40:04,0 days 00:05:47,8,9,8,11,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-08-31 21:34:17,0 days 00:00:47,8,9,8,11,-0.3530914700210273,898362330202984453
False,False,True,0,1,2020-08-31 21:33:30,0 days 00:00:34,8,9,8,11,0.2467637874367895,898362330202984453
False,False,True,0,1,2020-08-31 21:32:56,0 days 00:00:04,8,9,8,11,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-08-31 21:32:52,0 days 00:06:20,8,9,8,11,-0.02389719524796391,898362330202984453
False,False,False,0,6,2020-08-31 21:26:32,0 days 08:59:55,8,9,7,11,-0.02389719524796391,898362330202984453
False,False,True,0,0,2020-08-31 12:26:37,0 days 00:54:36,1,2,1,10,0.6519488536820951,898362330202984453
False,False,False,0,5,2020-08-31 11:32:01,0 days 21:22:24,1,2,1,10,-0.4391717222967997,898362330202984453
True,False,False,28,0,2020-08-30 14:09:37,1 days 02:36:28,1,1,1,1,-0.07515771063840138,898362330202984453
False,True,False,2,27,2020-08-29 11:33:09,0 days 00:05:13,2,2,2,2,-0.02389719524796391,898362330202984453
True,True,False,15,0,2020-08-29 11:27:56,1 days 00:39:07,2,2,2,2,-0.43150844762521195,898362330202984453
False,True,False,1,2,2020-08-28 10:48:49,0 days 00:12:39,3,3,3,3,0.3465564246971795,898362330202984453
True,True,False,454,0,2020-08-28 10:36:10,0 days 00:02:31,3,3,3,3,0.808718816891479,898362330202984453
False,True,False,0,7,2020-08-28 10:33:39,1 days 23:10:38,3,3,3,3,0.1636310398622456,898362330202984453
False,False,True,0,1,2020-08-26 11:23:01,0 days 00:33:45,1,3,1,3,-0.02389719524796391,898362330202984453
False,False,False,0,2,2020-08-26 10:49:16,0 days 00:00:55,2,3,2,3,0.08610510973401214,898362330202984453
True,False,False,8,0,2020-08-26 10:48:21,0 days 12:02:24,2,3,2,3,0.380580965983288,898362330202984453
False,False,False,0,4,2020-08-25 22:45:57,0 days 11:47:05,1,1,1,4,-0.02389719524796391,898362330202984453
True,True,False,1,0,2020-08-25 10:58:52,0 days 00:05:49,6,6,6,8,-0.6720374660221646,898362330202984453
False,False,True,0,3,2020-08-25 10:53:03,0 days 00:00:21,6,6,6,8,-0.02389719524796391,898362330202984453
False,False,False,0,6,2020-08-25 10:52:42,0 days 00:07:03,6,6,6,8,0.0885244362305953,898362330202984453
False,False,True,0,1,2020-08-25 10:45:39,0 days 00:00:50,6,6,6,8,-0.36701217554955395,898362330202984453
False,False,True,0,3,2020-08-25 10:44:49,0 days 00:06:17,6,6,6,8,-0.02389719524796391,898362330202984453
True,False,False,2,0,2020-08-25 10:38:32,0 days 11:33:03,6,6,6,9,0.6111442464413206,898362330202984453
False,False,True,0,0,2020-08-24 23:05:29,0 days 00:14:48,3,3,3,11,-0.02389719524796391,898362330202984453
False,False,True,0,0,2020-08-24 22:50:41,0 days 00:07:34,3,3,3,8,-0.02389719524796391,898362330202984453
False,False,False,0,3,2020-08-24 22:43:07,0 days 11:22:26,3,3,3,7,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-08-24 11:20:41,0 days 00:04:15,3,3,2,6,0.2287182029570915,898362330202984453
False,True,False,0,7,2020-08-24 11:16:26,0 days 00:26:34,3,3,3,6,0.20482544833986094,898362330202984453
False,True,False,0,7,2020-08-24 10:49:52,1 days 10:17:03,3,3,2,4,0.426113973662073,898362330202984453
False,False,False,0,0,2020-08-23 00:32:49,0 days 09:55:00,1,1,1,2,0.23709661153799355,898362330202984453
False,True,False,0,5,2020-08-22 14:37:49,0 days 02:20:41,1,3,1,4,-0.02389719524796391,898362330202984453
False,False,True,0,0,2020-08-22 12:17:08,0 days 00:19:40,2,3,2,3,-0.02389719524796391,898362330202984453
True,False,False,1500,0,2020-08-22 11:57:28,0 days 17:44:50,2,3,2,3,-0.8257816579722479,898362330202984453
False,False,True,0,0,2020-08-21 18:12:38,0 days 00:48:52,1,14,1,14,-0.02389719524796391,898362330202984453
True,False,False,1,0,2020-08-21 17:23:46,0 days 00:23:21,2,14,2,14,0.05825653873365527,898362330202984453
False,False,True,0,1,2020-08-21 17:00:25,0 days 05:33:52,2,14,2,14,-0.6661796460898779,898362330202984453
False,False,False,1,10,2020-08-21 11:26:33,0 days 00:04:55,11,14,6,15,-0.02389719524796391,898362330202984453
True,True,False,843,0,2020-08-21 11:21:38,0 days 00:00:42,11,14,8,15,-0.25422853141041574,898362330202984453
True,False,False,45,0,2020-08-21 11:20:56,0 days 00:12:19,11,14,8,15,-0.02389719524796391,898362330202984453
False,False,True,0,1,2020-08-21 11:08:37,0 days 00:02:23,11,14,11,15,-0.02389719524796391,898362330202984453
True,False,False,7917,0,2020-08-21 11:06:14,0 days 00:07:35,11,14,11,15,0.2108452875650097,898362330202984453
False,False,True,0,2,2020-08-21 10:58:39,0 days 00:02:45,11,14,11,15,-0.02389719524796391,898362330202984453
True,False,False,1,0,2020-08-21 10:55:54,0 days 00:00:35,11,14,10,15,0.05095754283236453,898362330202984453
False,False,True,0,0,2020-08-21 10:55:19,0 days 00:09:03,11,14,10,15,0.7372919454991594,898362330202984453
False,False,True,0,1,2020-08-21 10:46:16,0 days 00:00:45,11,14,8,15,-0.02389719524796391,898362330202984453
False,True,False,1,93,2020-08-21 10:45:31,0 days 00:04:37,11,14,8,15,0.3203744558633432,898362330202984453
False,True,False,1,12,2020-08-21 10:40:54,0 days 08:24:23,11,14,8,15,-0.0780255328631515,898362330202984453
False,False,True,0,1,2020-08-21 02:16:31,,1,1,1,12,-0.31357800697234683,898362330202984453
False,False,True,0,1,2021-05-28 19:28:14,0 days 00:07:06,4,17,4,17,0.36663434507472736,1274483440201728001
False,False,True,0,0,2021-05-28 19:21:08,0 days 00:01:03,4,17,4,17,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-28 19:20:05,0 days 00:00:22,4,17,4,17,-0.7226347157718322,1274483440201728001
True,False,False,4,0,2021-05-28 19:19:43,0 days 02:39:28,4,17,4,17,-0.02389719524796391,1274483440201728001
False,True,False,0,0,2021-05-28 16:40:15,0 days 00:08:59,3,17,3,17,-0.10548831148803,1274483440201728001
True,False,False,1,0,2021-05-28 16:31:16,0 days 00:17:36,3,17,3,17,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-28 16:13:40,0 days 01:48:07,3,17,3,17,-0.007711210306282912,1274483440201728001
False,False,True,2,67,2021-05-28 14:25:33,0 days 00:28:50,9,17,2,17,0.10411908128783848,1274483440201728001
True,False,False,1,0,2021-05-28 13:56:43,0 days 00:01:21,9,17,4,17,-0.02389719524796391,1274483440201728001
False,False,True,1,0,2021-05-28 13:55:22,0 days 00:15:42,9,17,3,17,-0.39631696188253973,1274483440201728001
True,False,False,34,0,2021-05-28 13:39:40,0 days 00:24:17,9,17,4,17,0.5947549087131156,1274483440201728001
True,False,False,2,0,2021-05-28 13:15:23,0 days 00:18:30,9,17,3,17,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-28 12:56:53,0 days 00:28:59,9,17,3,17,-0.8189062566550185,1274483440201728001
False,False,True,0,1,2021-05-28 12:27:54,0 days 00:01:03,9,17,4,17,-0.01123160152368713,1274483440201728001
False,False,True,0,0,2021-05-28 12:26:51,0 days 00:22:55,9,17,3,17,-0.5777507232169468,1274483440201728001
False,False,True,0,1,2021-05-28 12:03:56,0 days 00:35:25,9,17,3,18,0.11998893200558375,1274483440201728001
False,False,True,0,1,2021-05-28 11:28:31,0 days 11:10:13,1,17,1,20,0.22253288634896629,1274483440201728001
False,False,True,0,5,2021-05-28 00:18:18,0 days 00:35:26,1,16,1,16,-0.41172080760147944,1274483440201728001
False,False,True,0,1,2021-05-27 23:42:52,0 days 00:04:36,5,16,2,15,-0.30873175671773573,1274483440201728001
False,False,True,0,4,2021-05-27 23:38:16,0 days 00:27:33,5,16,3,15,-0.02389719524796391,1274483440201728001
False,False,True,0,4,2021-05-27 23:10:43,0 days 00:04:08,5,16,4,16,-0.02389719524796391,1274483440201728001
True,False,False,25,0,2021-05-27 23:06:35,0 days 00:00:59,5,16,3,16,-0.02389719524796391,1274483440201728001
False,True,False,0,2,2021-05-27 23:05:36,0 days 01:41:54,5,16,3,16,0.45608815173166645,1274483440201728001
False,False,True,0,0,2021-05-27 21:23:42,0 days 00:02:10,2,16,2,16,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-27 21:21:32,0 days 00:47:30,2,16,2,16,-0.3271870079434073,1274483440201728001
True,False,False,3,0,2021-05-27 20:34:02,0 days 01:32:57,1,16,1,16,-0.2771624607552149,1274483440201728001
False,True,False,0,0,2021-05-27 19:01:05,0 days 03:16:51,1,16,1,16,0.6156803032035745,1274483440201728001
True,False,False,5049,0,2021-05-27 15:44:14,0 days 00:36:23,1,16,1,16,-0.5285777537429572,1274483440201728001
False,False,True,0,1,2021-05-27 15:07:51,0 days 00:05:44,3,16,3,16,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-27 15:02:07,0 days 00:18:21,3,16,3,16,0.10141207246328843,1274483440201728001
False,False,True,0,2,2021-05-27 14:43:46,0 days 03:24:57,3,16,3,16,-0.02389719524796391,1274483440201728001
True,False,False,2,0,2021-05-27 11:18:49,0 days 00:05:20,2,16,2,14,0.41280705727681616,1274483440201728001
True,False,False,240,0,2021-05-27 11:13:29,0 days 10:14:54,2,16,2,14,0.4326699920629845,1274483440201728001
False,False,True,0,4,2021-05-27 00:58:35,0 days 04:58:36,1,12,1,11,-0.02389719524796391,1274483440201728001
False,False,True,2,9,2021-05-26 19:59:59,0 days 00:01:15,4,12,3,12,0.08213042965660894,1274483440201728001
True,False,False,20,0,2021-05-26 19:58:44,0 days 00:03:40,4,12,3,12,0.43331470296389096,1274483440201728001
