Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,27,0,2019-03-11 14:17:44,24 days 01:34:55,1,1,1,1,0.5850797931488513,751112557
False,False,False,0,0,2019-02-15 12:42:49,8 days 19:48:14,1,1,1,1,0.500582872379238,751112557
True,False,False,89,0,2019-02-06 16:54:35,0 days 06:39:42,1,1,1,2,-0.3655079243172048,751112557
False,False,False,2,6,2019-02-06 10:14:53,1 days 00:38:52,1,1,1,2,-0.006208609427163392,751112557
False,False,False,3,10,2019-02-05 09:36:01,70 days 01:49:53,1,1,1,1,0.8111227597869947,751112557
True,True,False,6,0,2018-11-27 07:46:08,6 days 21:58:31,1,1,1,1,0.48435325580354593,751112557
False,False,False,1,7,2018-11-20 09:47:37,13 days 23:36:26,1,1,1,1,0.14274693568708985,751112557
True,False,False,26,0,2018-11-06 10:11:11,0 days 00:03:03,2,2,2,2,-0.019735137768247868,751112557
True,False,False,1,0,2018-11-06 10:08:08,65 days 20:33:51,2,2,2,2,0.9443864213675985,751112557
True,True,False,27,0,2018-09-01 13:34:17,344 days 16:50:42,1,1,1,1,0.6216871619084047,751112557
True,False,False,101,0,2017-09-21 20:43:35,14 days 14:00:36,1,1,1,1,-0.22180010880931067,751112557
True,False,False,1415,0,2017-09-07 06:42:59,0 days 12:39:43,1,1,1,1,-0.5402724366230367,751112557
True,False,False,5,0,2017-09-06 18:03:16,1 days 06:49:54,1,1,1,1,-0.026356353118042686,751112557
True,False,False,13,0,2017-09-05 11:13:22,4 days 00:06:09,1,1,1,1,0.0928100824001572,751112557
True,False,False,12,0,2017-09-01 11:07:13,3 days 22:48:40,1,1,1,1,-0.486929361331505,751112557
True,False,False,15,0,2017-08-28 12:18:33,159 days 17:11:06,1,1,1,1,0.5162108108995352,751112557
True,False,False,3,0,2017-03-21 19:07:27,0 days 00:00:24,2,5,2,5,0.22908325249374256,751112557
True,False,False,5,0,2017-03-21 19:07:03,0 days 02:17:29,2,5,2,5,0.5616266605503054,751112557
True,False,False,2,0,2017-03-21 16:49:34,0 days 00:00:24,3,5,3,5,0.14246217548815376,751112557
True,False,False,8,0,2017-03-21 16:49:10,0 days 00:00:16,3,5,3,5,-0.9295906630141767,751112557
True,False,False,6,0,2017-03-21 16:48:54,134 days 21:02:18,3,5,3,5,0.12363254951126723,751112557
False,False,False,0,1,2016-11-06 19:46:36,22 days 05:46:51,1,1,1,1,-0.026356353118042686,751112557
True,False,False,96,0,2016-10-15 13:59:45,33 days 22:17:55,1,1,1,1,-0.3632880241575398,751112557
False,False,False,2,2,2016-09-11 15:41:50,99 days 01:45:17,1,1,1,1,0.9798031445555216,751112557
True,False,False,64,0,2016-06-04 13:56:33,26 days 00:44:08,1,1,1,1,0.5206445086374151,751112557
True,False,False,2,0,2016-05-09 13:12:25,26 days 23:34:33,1,1,1,1,0.3733016722668066,751112557
True,False,False,43,0,2016-04-12 13:37:52,19 days 14:51:12,1,1,1,1,0.07769589559937118,751112557
True,False,False,191,0,2016-03-23 22:46:40,0 days 13:53:18,1,1,1,1,-0.6362612281203028,751112557
False,False,False,0,1,2016-03-23 08:53:22,82 days 17:55:46,1,1,1,1,-0.026356353118042686,751112557
True,False,False,517,0,2015-12-31 14:57:36,0 days 00:07:29,3,3,3,3,-0.4558195212038078,751112557
True,False,False,117,0,2015-12-31 14:50:07,0 days 00:07:56,3,3,3,3,0.5745568273260739,751112557
True,False,False,75,0,2015-12-31 14:42:11,4 days 05:56:15,3,3,3,3,-0.2263636052709695,751112557
True,False,False,30,0,2015-12-27 08:45:56,0 days 00:01:26,4,4,4,4,-0.7715713966197,751112557
True,False,False,410,0,2015-12-27 08:44:30,0 days 00:09:43,4,4,4,4,0.20074625063297807,751112557
True,False,False,119,0,2015-12-27 08:34:47,0 days 00:00:40,4,4,4,4,0.2535743897274765,751112557
True,False,False,276,0,2015-12-27 08:34:07,,4,4,4,4,-0.5921043233988856,751112557
False,False,False,2,0,2014-12-19 13:07:17,42 days 04:24:59,1,1,1,1,0.24935563886798257,1245541460
False,False,False,0,0,2014-11-07 08:42:18,55 days 17:09:04,1,1,1,1,0.30544987270537355,1245541460
True,False,False,2,0,2014-09-12 15:33:14,1 days 01:14:27,1,1,1,1,0.7016442937157489,1245541460
False,False,False,1,0,2014-09-11 14:18:47,0 days 01:45:26,1,6,1,6,-0.22783445091908316,1245541460
False,False,False,0,0,2014-09-11 12:33:21,0 days 01:44:26,1,6,1,6,-0.09045335889363232,1245541460
False,False,False,0,0,2014-09-11 10:48:55,0 days 00:56:56,1,6,1,6,-0.5193381636892783,1245541460
False,False,False,0,0,2014-09-11 09:51:59,0 days 00:30:03,1,6,1,6,-0.14440012173078032,1245541460
False,False,False,0,0,2014-09-11 09:21:56,0 days 00:02:04,2,6,2,6,0.7257527841429265,1245541460
False,False,False,0,0,2014-09-11 09:19:52,10 days 00:39:41,2,6,2,6,-0.026356353118042686,1245541460
False,False,False,0,0,2014-09-01 08:40:11,3 days 00:40:32,1,1,1,1,0.3340242345325541,1245541460
False,False,False,2,0,2014-08-29 07:59:39,7 days 18:20:51,1,1,1,1,-0.21098613764398294,1245541460
False,False,False,0,0,2014-08-21 13:38:48,33 days 01:46:29,1,1,1,1,-0.442304525918892,1245541460
False,False,False,1,0,2014-07-19 11:52:19,25 days 05:52:10,1,1,1,1,-0.06790456168902576,1245541460
False,False,False,0,0,2014-06-24 06:00:09,5 days 21:51:40,1,1,1,1,-0.026356353118042686,1245541460
False,False,False,0,0,2014-06-18 08:08:29,0 days 00:03:26,2,2,2,2,-0.2585339053837225,1245541460
False,False,False,0,0,2014-06-18 08:05:03,12 days 21:47:31,2,2,2,2,-0.2585339053837225,1245541460
False,False,False,0,0,2014-06-05 10:17:32,43 days 01:26:58,1,1,1,1,0.30378627532607544,1245541460
True,False,False,5,0,2014-04-23 08:50:34,8 days 01:09:43,1,1,1,1,-0.17305586372022635,1245541460
True,False,False,2,0,2014-04-15 07:40:51,13 days 00:25:47,1,1,1,1,0.07769589559937118,1245541460
False,False,False,1,0,2014-04-02 07:15:04,26 days 23:36:47,1,1,1,1,-0.0668609785726994,1245541460
True,False,False,1,0,2014-03-06 07:38:17,1 days 19:16:02,1,1,1,1,-0.45109435085125077,1245541460
True,False,False,1,0,2014-03-04 12:22:15,4 days 03:59:22,1,1,1,1,0.029302584115297514,1245541460
False,False,False,0,0,2014-02-28 08:22:53,0 days 20:29:10,1,1,1,1,-0.026356353118042686,1245541460
False,False,False,0,0,2014-02-27 11:53:43,0 days 00:33:03,1,3,1,3,-0.02779458069960511,1245541460
False,False,False,0,0,2014-02-27 11:20:40,0 days 00:30:59,1,3,1,3,-0.026356353118042686,1245541460
False,False,False,0,0,2014-02-27 10:49:41,6 days 02:23:24,1,3,1,3,0.21385678559352117,1245541460
False,False,False,0,0,2014-02-21 08:26:17,8 days 18:48:35,1,1,1,1,0.07920427340124009,1245541460
True,False,False,3,0,2014-02-12 13:37:42,1 days 05:01:37,1,1,1,1,-0.026356353118042686,1245541460
True,False,False,3,0,2014-02-11 08:36:05,4 days 19:01:41,1,1,1,1,-0.6322057354834067,1245541460
True,False,False,2,0,2014-02-06 13:34:24,0 days 00:07:44,2,2,2,2,0.7484718160124676,1245541460
False,False,False,1,0,2014-02-06 13:26:40,1 days 22:55:06,2,2,2,2,-0.026356353118042686,1245541460
False,False,False,0,0,2014-02-04 14:31:34,4 days 03:49:27,1,1,1,1,0.4013393831029026,1245541460
True,False,False,2,0,2014-01-31 10:42:07,1 days 20:08:46,1,1,1,1,-0.33264207394015405,1245541460
False,False,False,0,0,2014-01-29 14:33:21,0 days 04:44:47,1,3,1,3,-0.026356353118042686,1245541460
True,False,False,3,0,2014-01-29 09:48:34,0 days 00:00:49,2,3,2,3,0.08659150474705501,1245541460
True,False,False,1,0,2014-01-29 09:47:45,20 days 01:32:11,2,3,2,3,-0.19925351725734713,1245541460
False,False,False,0,0,2014-01-09 08:15:34,0 days 00:08:39,2,2,2,2,0.17942122717190756,1245541460
True,False,False,1,0,2014-01-09 08:06:55,20 days 18:41:09,2,2,2,2,-0.6694839735941773,1245541460
True,False,False,3,0,2013-12-19 13:25:46,0 days 23:35:18,1,1,1,1,-0.1821071281468553,1245541460
True,False,False,1,0,2013-12-18 13:50:28,6 days 04:00:49,1,1,1,1,0.4511705855603614,1245541460
True,False,False,19,0,2013-12-12 09:49:39,0 days 00:24:42,2,2,2,2,-0.026356353118042686,1245541460
True,False,False,1,0,2013-12-12 09:24:57,18 days 13:40:58,2,2,2,2,0.8097361984307921,1245541460
True,False,False,1,0,2013-11-23 19:43:59,0 days 02:46:52,1,2,1,2,0.21350580089930232,1245541460
False,False,False,1,0,2013-11-23 16:57:07,24 days 02:20:52,1,2,1,2,-0.5379092609053615,1245541460
False,False,False,0,0,2013-10-30 14:36:15,2 days 04:13:10,1,1,1,1,0.45217200155129345,1245541460
False,False,False,0,0,2013-10-28 10:23:05,1 days 22:33:42,1,1,1,1,0.7429903396124862,1245541460
False,False,False,0,0,2013-10-26 11:49:23,0 days 02:16:12,1,9,1,9,0.09051473958264938,1245541460
True,False,False,2,0,2013-10-26 09:33:11,0 days 00:00:10,8,9,8,9,0.04918501937842068,1245541460
True,False,False,4,0,2013-10-26 09:33:01,0 days 00:00:21,8,9,8,9,0.4485854403278031,1245541460
True,False,False,4,0,2013-10-26 09:32:40,0 days 00:01:28,8,9,8,9,0.0007774652810096927,1245541460
False,False,True,0,0,2013-10-26 09:31:12,0 days 00:02:44,8,9,8,9,0.4882178985459583,1245541460
True,False,False,3,0,2013-10-26 09:28:28,0 days 00:00:27,8,9,8,9,0.3861689072126145,1245541460
False,False,False,0,0,2013-10-26 09:28:01,0 days 00:01:54,8,9,8,9,0.27395790755912625,1245541460
True,False,False,1,0,2013-10-26 09:26:07,0 days 00:00:23,8,9,8,9,0.19834299002141437,1245541460
True,False,False,2,0,2013-10-26 09:25:44,2 days 20:02:33,8,9,8,9,-0.026356353118042686,1245541460
True,False,False,1,0,2013-10-23 13:23:11,0 days 03:24:29,1,2,1,2,0.0007774652810096927,1245541460
False,False,False,0,0,2013-10-23 09:58:42,5 days 03:31:43,1,2,1,2,-0.08736879117614899,1245541460
False,False,False,0,0,2013-10-18 06:26:59,0 days 23:07:44,1,1,1,1,-0.026356353118042686,1245541460
False,False,False,0,0,2013-10-17 07:19:15,5 days 00:44:30,1,1,1,1,0.42664512596078175,1245541460
False,False,False,0,0,2013-10-12 06:34:45,3 days 23:24:32,1,1,1,1,-0.0491894886051199,1245541460
True,False,False,4,0,2013-10-08 07:10:13,4 days 22:33:59,1,1,1,1,-0.1835476816564376,1245541460
False,False,False,0,0,2013-10-03 08:36:14,0 days 18:05:54,1,1,1,1,0.6280096406337969,1245541460
False,False,False,0,0,2013-10-02 14:30:20,0 days 00:34:02,1,2,1,4,-0.7498253400383421,1245541460
True,False,False,1,0,2013-10-02 13:56:18,0 days 06:44:56,1,2,1,4,0.362837463840131,1245541460
False,False,True,0,0,2013-10-02 07:11:22,0 days 00:04:52,2,2,2,4,0.332124829441627,1245541460
False,False,False,2,3,2013-10-02 07:06:30,4 days 21:59:29,2,2,2,4,0.42664512596078175,1245541460
False,False,False,0,0,2013-09-27 09:07:01,8 days 23:21:39,1,1,1,1,-0.026356353118042686,1245541460
False,False,False,0,0,2013-09-18 09:45:22,0 days 00:14:32,2,2,2,2,0.24970150554799908,1245541460
False,False,False,0,0,2013-09-18 09:30:50,4 days 23:14:45,2,2,2,2,0.24935563886798257,1245541460
False,False,False,0,0,2013-09-13 10:16:05,7 days 03:06:01,1,1,1,1,0.38749756377956973,1245541460
True,False,False,2,0,2013-09-06 07:10:04,0 days 00:02:11,2,2,2,2,0.21374591551754624,1245541460
True,False,False,4,0,2013-09-06 07:07:53,0 days 23:18:42,2,2,2,2,-0.026356353118042686,1245541460
False,False,False,0,0,2013-09-05 07:49:11,1 days 00:03:59,1,1,1,1,-0.4228755490576838,1245541460
False,False,False,0,0,2013-09-04 07:45:12,0 days 22:03:48,1,1,1,1,-0.6743338665284231,1245541460
False,False,False,0,0,2013-09-03 09:41:24,6 days 02:25:47,1,1,1,1,0.143618656921087,1245541460
False,False,False,0,0,2013-08-28 07:15:37,7 days 18:06:16,1,1,1,1,-0.026356353118042686,1245541460
False,False,False,0,0,2013-08-20 13:09:21,0 days 03:36:38,1,2,1,2,-0.668969449151026,1245541460
False,False,False,0,0,2013-08-20 09:32:43,0 days 20:40:58,1,2,1,2,-0.23843684691317435,1245541460
True,False,False,7,0,2013-08-19 12:51:45,6 days 03:40:55,1,1,1,1,-0.026356353118042686,1245541460
False,False,False,0,0,2013-08-13 09:10:50,3 days 20:56:07,1,1,1,1,-0.06589261666710594,1245541460
False,False,False,0,0,2013-08-09 12:14:43,0 days 04:42:35,1,2,1,2,0.5791865519278984,1245541460
False,False,False,0,0,2013-08-09 07:32:08,2 days 16:45:27,1,2,1,2,0.18483803208412802,1245541460
True,False,False,3,0,2013-08-06 14:46:41,20 days 07:32:31,1,1,1,1,-0.026356353118042686,1245541460
True,False,False,1,0,2013-07-17 07:14:10,1 days 23:02:09,1,1,1,1,-0.7869537273178928,1245541460
False,False,False,0,0,2013-07-15 08:12:01,0 days 00:08:45,2,2,2,2,0.24935563886798257,1245541460
True,False,False,1,0,2013-07-15 08:03:16,9 days 23:31:26,2,2,2,2,-0.5696779736596426,1245541460
True,False,False,3,0,2013-07-05 08:31:50,0 days 00:51:35,1,2,1,2,0.12099227079665631,1245541460
True,False,False,1,0,2013-07-05 07:40:15,1 days 00:46:04,1,2,1,2,-0.18345933558339161,1245541460
False,False,True,0,0,2013-07-04 06:54:11,0 days 23:57:29,1,1,1,1,0.42664512596078175,1245541460
True,False,False,2,0,2013-07-03 06:56:42,0 days 00:00:23,3,3,3,3,0.5349522807359506,1245541460
True,False,False,2,0,2013-07-03 06:56:19,0 days 00:00:06,3,3,3,3,0.36053903626646544,1245541460
True,False,False,2,0,2013-07-03 06:56:13,22 days 00:44:12,3,3,3,3,-0.026356353118042686,1245541460
True,False,False,2,0,2013-06-11 06:12:01,0 days 00:00:53,2,2,2,2,0.7748028103939154,1245541460
True,False,False,1,0,2013-06-11 06:11:08,3 days 23:56:50,2,2,2,2,0.5143122854734684,1245541460
False,False,False,0,2,2013-06-07 06:14:18,0 days 22:25:53,1,1,1,1,-0.026356353118042686,1245541460
True,False,False,1,0,2013-06-06 07:48:25,0 days 00:00:28,2,2,2,2,0.13923750726693462,1245541460
False,False,False,1,1,2013-06-06 07:47:57,1 days 00:50:40,2,2,2,2,-0.026356353118042686,1245541460
False,False,False,0,0,2013-06-05 06:57:17,1 days 11:25:24,1,1,1,1,0.362837463840131,1245541460
False,False,False,0,0,2013-06-03 19:31:53,0 days 00:03:01,3,3,3,3,0.021996611868878913,1245541460
False,False,False,0,0,2013-06-03 19:28:52,0 days 00:02:28,3,3,3,3,0.5337734861930028,1245541460
False,False,True,0,0,2013-06-03 19:26:24,6 days 11:17:31,3,3,3,3,0.5221120889354504,1245541460
True,False,False,6,0,2013-05-28 08:08:53,6 days 00:01:00,1,1,1,1,-0.19602999848710012,1245541460
True,False,False,10,0,2013-05-22 08:07:53,0 days 00:07:18,2,2,2,2,-0.18789198165555998,1245541460
False,False,False,0,0,2013-05-22 08:00:35,18 days 18:44:01,2,2,2,2,-0.09976340570453657,1245541460
True,False,False,3,0,2013-05-03 13:16:34,1 days 02:28:10,1,1,1,1,0.2856256366507433,1245541460
True,False,False,8,0,2013-05-02 10:48:24,0 days 19:32:02,1,1,1,1,0.4400554206909636,1245541460
True,False,False,28,0,2013-05-01 15:16:22,0 days 08:11:10,1,1,1,2,0.3111432669749151,1245541460
True,False,False,1,0,2013-05-01 07:05:12,1 days 22:00:58,1,1,1,2,0.500582872379238,1245541460
True,False,False,4,0,2013-04-29 09:04:14,3 days 01:53:41,1,1,1,1,0.9788537676527739,1245541460
False,False,False,0,0,2013-04-26 07:10:33,7 days 00:05:20,1,1,1,1,-0.28192935154342513,1245541460
False,False,False,0,0,2013-04-19 07:05:13,1 days 19:24:12,1,1,1,1,0.32666198464499274,1245541460
False,False,False,0,0,2013-04-17 11:41:01,5 days 00:43:37,1,1,1,1,0.36924226778027275,1245541460
False,False,False,0,0,2013-04-12 10:57:24,,1,1,1,1,-0.08958870928101392,1245541460
False,False,False,2,21,2021-05-28 13:30:17,0 days 06:59:58,1,1,1,2,-0.026356353118042686,3312317120
False,False,False,14,86,2021-05-28 06:30:19,0 days 08:00:04,1,1,1,3,0.7427545506389033,3312317120
False,False,False,24,78,2021-05-27 22:30:15,0 days 09:00:00,1,1,1,3,0.8283170173705683,3312317120
False,False,False,33,213,2021-05-27 13:30:15,0 days 06:59:56,1,1,1,3,0.362837463840131,3312317120
False,False,False,4,15,2021-05-27 06:30:19,0 days 07:59:59,1,1,1,3,0.4292058827072048,3312317120
False,False,False,6,76,2021-05-26 22:30:20,0 days 08:59:34,1,1,1,3,0.09247274798211613,3312317120
False,False,False,8,56,2021-05-26 13:30:46,0 days 07:00:42,1,1,1,3,0.007315564193345503,3312317120
False,False,False,0,8,2021-05-26 06:30:04,0 days 07:59:44,1,1,1,3,0.5347473121445204,3312317120
False,False,False,6,41,2021-05-25 22:30:20,0 days 09:00:09,1,1,1,3,-0.08363009173001501,3312317120
False,False,False,3,20,2021-05-25 13:30:11,0 days 07:00:06,1,1,1,3,-0.6321707003706019,3312317120
False,False,False,3,26,2021-05-25 06:30:05,0 days 08:00:01,1,1,1,3,0.25847403876673086,3312317120
False,False,False,0,16,2021-05-24 22:30:04,0 days 07:51:39,1,1,1,5,-0.8351010155013541,3312317120
False,True,False,0,1,2021-05-24 14:38:25,0 days 00:00:58,2,3,2,5,0.9304399063269178,3312317120
False,True,False,0,11,2021-05-24 14:37:27,0 days 01:07:24,2,3,2,5,0.8568280923606193,3312317120
False,False,False,3,52,2021-05-24 13:30:03,0 days 06:59:55,1,3,1,5,0.14449273739562934,3312317120
False,False,False,1,7,2021-05-24 06:30:08,0 days 08:00:04,1,1,1,5,0.5390133538056181,3312317120
False,False,False,3,20,2021-05-23 22:30:04,2 days 08:59:59,1,1,1,2,0.23286957141669462,3312317120
False,False,False,12,83,2021-05-21 13:30:05,0 days 06:59:58,1,1,1,2,0.14246217548815376,3312317120
False,False,False,1,18,2021-05-21 06:30:07,0 days 07:59:54,1,1,1,3,-0.026356353118042686,3312317120
False,False,False,2,8,2021-05-20 22:30:13,0 days 09:00:08,1,1,1,3,-0.008599321071141475,3312317120
False,False,False,4,12,2021-05-20 13:30:05,0 days 06:59:47,1,1,1,3,-0.3700984516747336,3312317120
False,False,False,11,47,2021-05-20 06:30:18,0 days 08:00:09,1,1,1,4,0.5464667387813115,3312317120
False,False,False,3,9,2021-05-19 22:30:09,0 days 00:00:02,2,2,2,5,0.8655720287044828,3312317120
False,False,False,0,4,2021-05-19 22:30:07,0 days 08:59:31,2,2,2,5,-0.04337563100258707,3312317120
False,False,False,0,17,2021-05-19 13:30:36,0 days 01:29:44,1,4,1,6,0.0483947212231266,3312317120
False,False,False,4,31,2021-05-19 12:00:52,0 days 01:52:40,1,4,1,6,0.25335097317050465,3312317120
False,False,False,2,5,2021-05-19 10:08:12,0 days 03:38:08,1,4,1,5,0.8564750493723375,3312317120
False,False,False,12,26,2021-05-19 06:30:04,0 days 07:59:51,1,4,1,5,-0.8740482353982153,3312317120
False,False,False,3,20,2021-05-18 22:30:13,0 days 09:00:09,1,1,1,5,-0.5467923504628464,3312317120
False,False,False,4,21,2021-05-18 13:30:04,0 days 02:34:12,1,3,1,4,0.8774175634939269,3312317120
False,True,False,3,19,2021-05-18 10:55:52,0 days 04:25:35,1,3,1,4,0.5163888093126074,3312317120
False,False,False,14,67,2021-05-18 06:30:17,0 days 08:00:10,1,3,1,4,-0.36155640755582125,3312317120
False,False,False,8,49,2021-05-17 22:30:07,0 days 08:59:46,1,1,1,3,0.5725724461069523,3312317120
False,False,False,49,327,2021-05-17 13:30:21,0 days 07:00:17,1,1,1,3,-0.7220037457005473,3312317120
False,False,False,119,413,2021-05-17 06:30:04,0 days 07:59:53,1,1,1,3,-0.5130603061033338,3312317120
False,False,False,8,46,2021-05-16 22:30:11,2 days 08:59:36,1,1,1,2,0.4975956691715504,3312317120
False,False,False,29,149,2021-05-14 13:30:35,0 days 07:00:31,1,1,1,2,0.5867169623445941,3312317120
False,False,False,75,692,2021-05-14 06:30:04,0 days 07:59:52,1,1,1,3,0.4052301540145603,3312317120
False,False,False,28,174,2021-05-13 22:30:12,0 days 09:00:10,1,1,1,3,0.19601468052945664,3312317120
False,False,False,9,71,2021-05-13 13:30:02,0 days 06:59:58,1,1,1,3,0.46621923423567346,3312317120
False,False,False,4,44,2021-05-13 06:30:04,0 days 07:59:56,1,1,1,3,-0.6254495332775925,3312317120
False,False,False,11,85,2021-05-12 22:30:08,0 days 08:59:36,1,1,1,3,0.3432050164978939,3312317120
False,False,False,47,218,2021-05-12 13:30:32,0 days 07:00:28,1,1,1,3,-0.588106931174048,3312317120
False,False,False,6,50,2021-05-12 06:30:04,0 days 08:00:02,1,1,1,3,-0.26794757176074213,3312317120
False,False,False,13,71,2021-05-11 22:30:02,0 days 08:59:35,1,1,1,3,-0.08723248256190286,3312317120
False,False,False,5,39,2021-05-11 13:30:27,0 days 07:00:10,1,1,1,4,0.2610676217491564,3312317120
False,False,False,39,329,2021-05-11 06:30:17,0 days 01:37:24,1,2,1,4,0.610839043238265,3312317120
False,True,False,3,28,2021-05-11 04:52:53,0 days 06:22:38,1,2,1,4,-0.026356353118042686,3312317120
False,False,False,4,68,2021-05-10 22:30:15,0 days 09:00:13,1,1,1,4,-0.06532827758574133,3312317120
False,False,False,10,26,2021-05-10 13:30:02,0 days 06:59:55,1,1,1,3,0.14449273739562934,3312317120
False,False,False,70,357,2021-05-10 06:30:07,0 days 08:00:02,1,1,1,3,-0.026356353118042686,3312317120
False,False,False,44,222,2021-05-09 22:30:05,0 days 13:31:59,1,1,1,2,0.40015217147439486,3312317120
False,True,False,0,17,2021-05-09 08:58:06,1 days 19:27:46,1,1,1,1,0.1321764697720626,3312317120
False,False,False,75,477,2021-05-07 13:30:20,0 days 07:00:07,1,1,1,2,0.7086276882434737,3312317120
False,False,False,5,21,2021-05-07 06:30:13,0 days 08:00:09,1,1,1,3,0.1798416551923806,3312317120
False,False,False,18,77,2021-05-06 22:30:04,0 days 08:59:45,1,1,1,3,0.510908800959016,3312317120
False,False,False,5,38,2021-05-06 13:30:19,0 days 07:00:15,1,1,1,3,0.7397260408577286,3312317120
False,False,False,7,49,2021-05-06 06:30:04,0 days 06:09:08,1,1,1,4,-0.0690480751037521,3312317120
False,True,False,1,14,2021-05-06 00:20:56,0 days 01:50:49,1,2,1,4,0.8491164089397901,3312317120
False,False,False,33,241,2021-05-05 22:30:07,0 days 08:59:34,1,2,1,4,-0.6987659280711122,3312317120
False,False,False,10,44,2021-05-05 13:30:33,0 days 07:00:18,1,1,1,4,-0.14209545961705378,3312317120
False,False,False,17,86,2021-05-05 06:30:15,0 days 07:59:58,1,1,1,3,0.563946497514531,3312317120
False,False,False,7,47,2021-05-04 22:30:17,0 days 09:00:14,1,1,1,3,0.11487871843013348,3312317120
False,False,False,1,15,2021-05-04 13:30:03,0 days 06:59:54,1,1,1,3,0.8871337714273987,3312317120
False,False,False,257,771,2021-05-04 06:30:09,0 days 08:00:07,1,1,1,3,0.6534318196295213,3312317120
False,False,False,5,22,2021-05-03 22:30:02,0 days 08:59:48,1,1,1,4,0.13969107913250717,3312317120
False,False,False,6,20,2021-05-03 13:30:14,0 days 01:38:36,1,6,1,7,0.5947931751714031,3312317120
False,True,False,15,167,2021-05-03 11:51:38,0 days 05:21:26,1,6,1,7,0.669526875845519,3312317120
False,False,False,9,37,2021-05-03 06:30:12,0 days 04:05:09,1,6,1,6,0.24935563886798257,3312317120
False,False,False,2,15,2021-05-03 02:25:03,0 days 00:21:09,3,6,3,6,0.5414287619930505,3312317120
False,True,False,3,14,2021-05-03 02:03:54,0 days 00:01:51,3,6,3,6,-0.16997680441284574,3312317120
False,True,False,0,10,2021-05-03 02:02:03,2 days 12:31:59,3,6,3,6,-0.026356353118042686,3312317120
False,False,False,2,13,2021-04-30 13:30:04,0 days 01:50:03,1,3,1,3,-0.026356353118042686,3312317120
False,True,False,0,6,2021-04-30 11:40:01,0 days 05:09:51,1,3,1,3,0.08937425847960678,3312317120
False,False,False,11,100,2021-04-30 06:30:10,0 days 08:00:03,1,3,1,4,0.7986215281995177,3312317120
False,False,False,1,6,2021-04-29 22:30:07,0 days 09:00:04,1,1,1,3,-0.026356353118042686,3312317120
False,False,False,2,36,2021-04-29 13:30:03,0 days 07:00:01,1,1,1,3,-0.17727583618656784,3312317120
False,False,False,6,30,2021-04-29 06:30:02,0 days 07:59:55,1,1,1,3,-0.09116196338614807,3312317120
False,False,False,6,29,2021-04-28 22:30:07,0 days 08:59:33,1,1,1,3,-0.8028760275702435,3312317120
False,False,False,2,12,2021-04-28 13:30:34,0 days 07:00:31,1,1,1,3,0.36480602382733435,3312317120
False,False,False,0,3,2021-04-28 06:30:03,0 days 08:00:01,1,1,1,3,0.12608510329515082,3312317120
False,False,False,2,10,2021-04-27 22:30:02,0 days 08:59:41,1,1,1,4,0.7433027476001045,3312317120
False,False,False,2,2,2021-04-27 13:30:21,0 days 02:50:15,1,3,1,4,0.42225342494609835,3312317120
False,True,False,0,9,2021-04-27 10:40:06,0 days 04:09:45,1,3,1,4,0.9355210010085365,3312317120
False,False,False,0,12,2021-04-27 06:30:21,0 days 08:00:16,1,3,1,4,-0.2164152827678068,3312317120
False,False,False,4,11,2021-04-26 22:30:05,0 days 08:59:49,1,1,1,3,0.2648690037323427,3312317120
False,False,False,7,18,2021-04-26 13:30:16,0 days 07:00:07,1,1,1,3,-0.8504015943070257,3312317120
False,False,False,5,12,2021-04-26 06:30:09,0 days 08:00:04,1,1,1,3,-0.015587036574528368,3312317120
False,False,False,0,7,2021-04-25 22:30:05,2 days 08:29:28,1,1,1,2,-0.8909755525557299,3312317120
False,False,False,2,29,2021-04-23 14:00:37,0 days 00:30:15,1,2,1,3,0.2434938865983194,3312317120
False,False,False,59,468,2021-04-23 13:30:22,0 days 07:00:01,1,2,1,3,0.5719519379814743,3312317120
False,False,False,14,82,2021-04-23 06:30:21,0 days 08:00:07,1,1,1,5,0.2765802152079788,3312317120
False,False,False,9,44,2021-04-22 22:30:14,0 days 00:03:23,2,2,2,4,-0.5413689681952027,3312317120
False,False,True,0,0,2021-04-22 22:26:51,0 days 08:56:10,2,2,2,4,-0.026356353118042686,3312317120
False,False,False,7,31,2021-04-22 13:30:41,0 days 07:00:30,1,1,1,4,0.059216333152517286,3312317120
False,False,False,20,91,2021-04-22 06:30:11,0 days 07:59:50,1,1,1,3,0.41862909161490036,3312317120
False,False,False,5,24,2021-04-21 22:30:21,0 days 09:00:19,1,1,1,3,0.6185058200530003,3312317120
False,False,False,7,40,2021-04-21 13:30:02,0 days 05:44:01,1,6,1,6,0.23390387278942726,3312317120
False,False,False,6,48,2021-04-21 07:46:01,0 days 01:15:58,1,6,1,6,-0.026356353118042686,3312317120
False,False,False,1,8,2021-04-21 06:30:03,0 days 01:59:00,1,6,1,6,-0.0007155779319971134,3312317120
False,False,False,33,258,2021-04-21 04:31:03,0 days 00:35:08,1,6,1,6,0.47935282082296116,3312317120
False,True,False,0,7,2021-04-21 03:55:55,0 days 05:25:52,1,6,1,6,0.9227183585860177,3312317120
False,False,False,2,16,2021-04-20 22:30:03,0 days 08:59:41,1,6,1,6,-0.21665045606849176,3312317120
